219	216	0.729471623898	1
1371	1370	0.678274869919	1
1371	1373	0.836827337742	0
1271	1272	0.706382095814	1
686	683	0.900820195675	1
299	295	0.626767218113	1
1205	1204	0.604851424694	1
1025	1026	0.618756592274	1
1304	1303	0.423217743635	0
24	21	0.642924904823	1
173	170	0.61589038372	1
1042	1040	0.554074168205	1
173	171	0.517962217331	1
1036	1040	0.759359121323	1
1318	1317	0.737453341484	1
523	529	0.389323174953	0
523	526	0.558029234409	1
194	197	0.465343505144	0
299	292	0.699431538582	1
791	793	0.952929377556	1
1210	1213	0.583134651184	1
173	172	0.561440229416	1
423	425	0.843814253807	1
1271	1270	0.886451900005	1
532	539	0.362905710936	0
533	539	0.53394651413	1
537	539	0.659845471382	1
532	535	0.603073298931	2
537	535	0.473026692867	1
530	539	0.587406992912	1
530	535	0.506054699421	1
533	535	0.684861004353	1
1395	1396	0.711287796497	1
1210	1212	0.669935405254	1
1025	1022	0.874117791653	1
57	58	0.625183522701	1
60	58	0.55502063036	1
24	23	0.764589190483	1
523	524	0.676079273224	1
224	223	0.636644423008	2
227	223	0.798311829567	2
287	291	0.721227824688	1
1336	1339	0.683460533619	1
289	291	0.79056417942	2
1337	1339	0.813646316528	1
1335	1339	0.924445688725	1
194	195	0.450043350458	2
791	792	0.95848608017	1
1318	1320	0.696760177612	1
1042	1038	0.544115066528	1
1036	1038	0.775424003601	1
1287	1285	0.498290389776	1
688	687	0.572244107723	1
60	62	0.724539458752	2
57	62	0.610674858093	2
141	139	0.919866025448	1
791	796	0.552138328552	2
537	531	0.67617225647	1
532	531	0.730700731277	2
530	531	0.598480165005	1
533	531	0.502580761909	1
1395	1397	0.761424660683	1
207	208	0.760560810566	1
299	293	0.546782910824	2
1205	1203	0.685141205788	1
677	678	0.557971119881	2
289	288	0.765636384487	2
287	288	0.752339780331	1
791	797	0.952226519585	1
360	359	0.77458178997	1
361	359	0.773457050323	1
11	10	0.675124287605	1
636	634	0.565073907375	1
24	20	0.625672340393	1
11	15	0.648206710815	1
1287	1283	0.482189029455	1
1371	1372	0.816761732101	1
299	300	0.582041025162	2
764	763	0.657858967781	1
1025	1027	0.546001493931	1
1383	1382	0.873073756695	1
134	133	0.643301904202	2
132	133	0.971370697021	1
24	22	0.857066869736	1
96	93	0.818484961987	1
1271	1269	0.894790589809	1
218	217	0.925238192081	1
219	217	0.544591188431	1
1304	1300	0.87170112133	2
1304	1302	0.55511277914	1
537	536	0.9905564785	1
530	536	0.99942278862	1
532	536	0.996715426445	1
533	536	0.936132252216	2
654	657	0.709921002388	0
352	355	0.949868321419	0
352	356	0.629863321781	0
352	353	0.933907032013	0
352	358	0.899498999119	0
352	354	0.909115195274	0
1388	1386	0.939549505711	0
1079	1081	0.835822105408	0
488	486	0.932680308819	0
1094	1092	0.851197183132	0
1094	1100	0.592270374298	1
429	430	0.996574521065	2
1094	1095	0.506217181683	0
429	431	0.985110282898	0
1094	1098	0.628799676895	0
1079	1075	0.927695930004	0
1078	1075	0.921046614647	0
1078	1081	0.897711932659	0
466	467	0.971522510052	0
148	145	0.791419804096	2
184	185	0.931488454342	0
187	185	0.872677922249	0
1359	1360	0.898386955261	0
14	9	0.765870094299	0
1151	1144	0.894701898098	0
1151	1146	0.694408416748	0
1196	1198	0.444942176342	2
776	774	0.718049883842	1
1171	1172	0.957290232182	0
1171	1167	0.913348674774	0
422	426	0.913656651974	0
422	427	0.584064006805	2
514	520	0.914187550545	0
514	519	0.900627732277	0
700	701	0.909255325794	0
514	517	0.883012592793	0
700	699	0.939292371273	0
514	521	0.90421384573	0
514	515	0.888884365559	0
514	512	0.894306004047	0
514	513	0.868600904942	0
700	698	0.892405688763	0
1142	1140	0.96346539259	0
1141	1140	0.8708075881	0
715	713	0.917828440666	0
714	713	0.916609048843	0
715	712	0.90693116188	0
714	712	0.857108533382	0
1128	1127	0.943425059319	0
1128	1122	0.562452793121	2
654	655	0.515079259872	2
1388	1387	0.438435018063	0
352	357	0.842500388622	0
1388	1389	0.81017780304	0
1078	1077	0.674797713757	0
1078	1080	0.723525881767	0
488	490	0.945432305336	0
1079	1073	0.950811624527	0
1079	1077	0.902430355549	0
1079	1074	0.922743022442	0
1078	1073	0.763733148575	0
1079	1080	0.942880272865	0
1078	1074	0.698192715645	0
466	468	0.95501434803	0
1359	1358	0.630109250546	0
1359	1357	0.764520525932	0
999	1000	0.996741950512	2
184	188	0.766997456551	0
148	149	0.939902365208	0
187	188	0.749202728271	0
1151	1150	0.915585815907	0
1196	1200	0.928470134735	2
1171	1170	0.915192246437	0
1171	1169	0.848473131657	0
1151	1147	0.866455614567	0
1151	1145	0.667434453964	0
1196	1195	0.999358355999	2
527	528	0.638046622276	0
1316	1319	0.69429898262	0
190	193	0.402633756399	1
190	189	0.967222750187	2
1171	1168	0.819154620171	0
14	12	0.749056756496	0
1331	1329	0.97879832983	0
422	424	0.977213859558	0
1299	1297	0.69718849659	1
280	281	0.89054775238	0
30	32	0.679481804371	0
19	16	0.913096547127	0
560	559	0.528212070465	0
560	566	0.427874714136	0
1128	1126	0.823896706104	0
1128	1124	0.679457008839	0
1128	1121	0.738255262375	0
1128	1123	0.80190050602	0
1128	1125	0.915424346924	0
684	685	0.405317693949	0
1052	1050	0.982339084148	2
1051	1050	0.99677246809	2
1363	1362	0.44828799367	0
877	878	0.884647786617	0
877	875	0.923292279243	0
1363	1364	0.543085575104	0
1104	1103	0.920100450516	0
488	487	0.770483613014	0
1216	1215	0.612476408482	1
872	875	0.812545239925	0
872	878	0.879880487919	0
1196	1197	0.644346892834	0
14	13	0.672751605511	0
1316	1315	0.484579324722	1
1196	1199	0.498483151197	1
1151	1148	0.578068912029	0
776	778	0.843261003494	0
1151	1152	0.48736345768	0
1171	1173	0.702982842922	0
527	525	0.898303449154	0
776	775	0.885952830315	0
1331	1333	0.832701325417	0
183	182	0.772820413113	1
1331	1332	0.893468797207	0
30	31	0.371968537569	2
30	33	0.377008527517	2
280	278	0.63904106617	0
753	756	0.944532334805	0
560	562	0.589963436127	0
560	565	0.775211155415	0
560	564	0.440786272287	1
560	561	0.630814254284	0
753	755	0.836500108242	0
1142	1143	0.887035548687	0
753	754	0.858645617962	0
1141	1143	0.64513194561	0
753	750	0.893060922623	0
850	849	0.940873742104	0
850	855	0.873256266117	0
850	854	0.864396810532	0
850	853	0.845464885235	0
850	852	0.938804328442	0
498	497	0.509415745735	1
654	653	0.734646618366	2
794	795	0.911177515984	2
26	29	0.74515324831	0
498	499	0.718810975552	0
1051	1054	0.991955339909	2
125	128	0.624069094658	0
1052	1054	0.912801682949	2
1104	1102	0.943247258663	2
1363	1365	0.748419940472	2
1078	1076	0.608416557312	0
1079	1076	0.474282711744	1
1094	1097	0.735250413418	2
1216	1214	0.607369303703	0
1094	1099	0.456867098808	2
1216	1211	0.598385691643	0
872	873	0.951050102711	0
877	873	0.472602307796	0
877	874	0.424999237061	0
591	593	0.647154510021	2
872	874	0.941899716854	0
1072	1070	0.695978403091	0
187	186	0.467821270227	0
184	186	0.578493475914	1
148	147	0.958468019962	0
619	621	0.661667704582	0
1196	1202	0.98981744051	2
776	777	0.755146801472	2
190	191	0.72984033823	2
1151	1149	0.863771021366	0
776	779	0.49284273386	0
183	180	0.533536076546	2
280	282	0.400493711233	1
19	17	0.78437846899	0
549	558	0.543142914772	1
553	558	0.498742163181	1
753	751	0.472451776266	0
560	563	0.420285314322	0
850	851	0.464988172054	1
684	686	0.556640207767	1
794	791	0.581280171871	0
1051	1055	0.587365031242	1
1051	1048	0.749786317348	0
1051	1049	0.453755348921	1
1051	1053	0.819159448147	1
125	126	0.539160549641	1
1052	1048	0.900358140469	0
1052	1049	0.690228879452	0
1052	1053	0.507440924644	1
538	533	0.394191354513	1
538	532	0.940166473389	0
538	537	0.637664437294	0
538	530	0.878054797649	0
125	127	0.856288611889	1
1052	1055	0.805750906467	1
1104	1101	0.977141797543	2
1216	1210	0.599931359291	0
131	134	0.488411039114	1
131	132	0.588258862495	0
1359	1361	0.745130062103	0
527	523	0.461163491011	0
14	11	0.723538398743	0
1316	1318	0.908048927784	2
190	192	0.697517991066	2
174	173	0.535033464432	0
1331	1330	0.664232611656	1
422	423	0.891500413418	2
514	516	0.424624830484	1
514	518	0.412563443184	1
30	34	0.591397345066	1
84	83	0.620775461197	0
196	194	0.439509660006	1
140	141	0.58342730999	2
201	198	0.784668922424	0
200	198	0.573596954346	0
1052	1051	0.869099199772	0
1051	1052	0.622878432274	1
1079	1078	0.66539055109	0
872	877	0.836495876312	0
877	872	0.373564183712	1
1078	1079	0.492756098509	0
187	184	0.470354139805	2
119	118	0.963445782661	2
184	187	0.364500522614	0
118	119	0.845311939716	2
1260	1259	0.594386100769	2
1259	1260	0.491046726704	2
553	549	0.571774721146	1
549	553	0.394220143557	2
1142	1141	0.910161316395	2
1141	1142	0.39860984683	1
715	714	0.60440081358	0
714	715	0.57546889782	0
200	201	0.492720514536	2
201	200	0.652677714825	2
1051	1056	0.75986135006	0
1052	1056	0.50071388483	0
538	534	0.455806791782	2
1388	1385	0.448831766844	0
429	428	0.742526710033	0
1094	1093	0.878902375698	2
591	592	0.669459819794	2
877	876	0.402174681425	1
872	876	0.831865549088	0
131	135	0.910982191563	2
1299	1296	0.483726382256	1
1331	1334	0.475303739309	0
1259	1262	0.741917550564	1
1259	1261	0.499779611826	1
1260	1262	0.605579674244	1
1260	1261	0.58612459898	2
213	214	0.568879425526	1
213	215	0.504052996635	0
753	752	0.615618348122	0
200	199	0.800071179867	2
201	199	0.657731115818	2
163	161	0.610764741898	1
597	599	0.464177370071	0
1052	1047	0.527072370052	0
1051	1047	0.356223255396	1
1094	1096	0.929353654385	2
1072	1069	0.995206773281	2
1072	1066	0.999292254448	2
1072	1071	0.999321937561	2
527	522	0.792940974236	1
183	181	0.718586921692	2
700	696	0.474575400352	0
19	18	0.695404648781	1
549	551	0.450100719929	2
553	551	0.489969938993	1
684	683	0.896198034286	1
613	612	0.803017914295	2
597	598	0.737674951553	2
1072	1067	0.998627901077	2
1316	1317	0.613151371479	1
174	171	0.599644482136	2
174	170	0.504864752293	1
619	620	0.512787401676	2
527	526	0.435896068811	1
527	529	0.583682537079	1
700	697	0.436802595854	1
553	554	0.523963868618	1
553	556	0.529634654522	0
549	557	0.594469249249	0
549	556	0.495733499527	1
549	554	0.393366932869	2
549	552	0.50103276968	1
553	557	0.880777359009	0
553	552	0.856493711472	1
1141	1136	0.785529494286	1
196	197	0.692135989666	1
1142	1136	0.597385823727	1
794	793	0.593641400337	1
654	656	0.715420842171	1
1216	1213	0.623109340668	1
148	146	0.908367216587	1
174	172	0.498658746481	1
1299	1295	0.595755517483	1
422	425	0.930665671825	1
549	555	0.581592440605	1
553	555	0.534417867661	1
608	610	0.78605812788	1
608	609	0.675808131695	1
613	615	0.677778244019	1
613	614	0.879139006138	1
538	539	0.534834861755	1
538	535	0.647090137005	2
1216	1212	0.764423668385	1
1072	1068	0.95801025629	2
527	524	0.815716803074	1
1141	1139	0.624974310398	2
196	195	0.669969081879	1
1142	1139	0.508394002914	1
163	162	0.657078027725	1
794	792	0.558763563633	1
644	646	0.868257641792	1
1316	1320	0.511842310429	2
1299	1298	0.671379506588	2
163	164	0.584810316563	1
644	645	0.542311429977	1
488	489	0.799210369587	1
140	139	0.770146012306	1
794	796	0.831526994705	2
538	531	0.595319271088	2
26	27	0.570849180222	0
597	596	0.556194901466	2
794	797	0.560852825642	2
14	10	0.921784758568	1
1196	1201	0.923840165138	2
1142	1138	0.784944653511	1
1141	1138	0.620391249657	1
714	711	0.888654589653	1
715	711	0.905388474464	1
26	28	0.536124885082	1
591	595	0.804003238678	1
1142	1135	0.848528623581	1
1141	1135	0.756387710571	1
608	607	0.930435478687	1
608	606	0.930178761482	1
613	611	0.854727864265	1
14	15	0.750883996487	1
597	600	0.554570615292	2
654	652	0.956428289413	2
131	133	0.983828186989	1
591	594	0.925491511822	1
1142	1137	0.962689638138	1
1141	1137	0.692702412605	1
280	279	0.506424963474	2
119	117	0.785875797272	2
118	117	0.939369142056	2
26	25	0.943485200405	1
1363	1366	0.945421934128	2
538	536	0.595440804958	2
553	550	0.615817964077	2
549	550	0.997598111629	2
1260	1258	0.968177139759	2
1259	1258	0.995445251465	1
213	212	0.827907025814	2
996	997	0.684721529484	0
381	384	0.791350722313	0
381	378	0.903424978256	0
730	729	0.982255935669	0
1385	1386	0.922697484493	0
632	626	0.935130834579	0
428	430	0.99398213625	2
428	431	0.977194726467	0
632	633	0.891578793526	0
1093	1100	0.458947628736	1
1350	1349	0.794239223003	0
1350	1351	0.773791730404	0
1093	1098	0.948987782001	2
1093	1095	0.981958568096	0
1093	1092	0.750024735928	0
632	628	0.858317136765	0
1114	1107	0.601797163486	2
1114	1109	0.980481564999	0
1156	1161	0.908018946648	0
1156	1157	0.687203943729	2
1156	1154	0.842215538025	0
1281	1278	0.901324748993	0
1281	1277	0.92366874218	0
1281	1279	0.947762310505	0
401	398	0.576118826866	2
401	397	0.88650482893	0
401	403	0.791669368744	0
401	402	0.538651049137	0
176	175	0.780266821384	0
478	475	0.923796117306	0
810	812	0.919546067715	0
478	476	0.926404118538	0
810	811	0.927182614803	0
501	504	0.812102913857	0
833	835	0.944190442562	0
833	834	0.939473032951	0
210	211	0.718920350075	1
501	511	0.931967437267	0
501	505	0.932236075401	0
818	820	0.896932125092	0
818	819	0.897662162781	0
449	448	0.892089247704	0
167	166	0.894865691662	0
167	165	0.863782942295	0
167	169	0.918187201023	0
381	380	0.662383854389	0
41	42	0.881886541843	0
43	42	0.716094493866	0
381	382	0.900683224201	0
381	383	0.869745433331	0
1385	1387	0.776502549648	0
1385	1389	0.964990258217	0
632	629	0.890673398972	0
632	630	0.508371293545	1
65	67	0.870297431946	0
1114	1105	0.97979581356	0
1114	1106	0.935249507427	0
1114	1110	0.438205897808	2
1114	1112	0.504368066788	1
1114	1111	0.962117135525	0
1156	1153	0.934481739998	0
242	244	0.679275274277	1
241	244	0.811913847923	1
1156	1160	0.812328338623	0
1334	1329	0.554120481014	0
401	400	0.975599765778	0
1296	1297	0.467108637094	1
1119	1116	0.466871976852	1
1119	1117	0.597677528858	1
1119	1118	0.58631259203	1
501	506	0.773147881031	0
501	510	0.832786619663	0
501	503	0.849974155426	0
273	276	0.899021446705	0
449	447	0.92896592617	0
449	450	0.953948676586	0
449	451	0.908625721931	0
449	452	0.985599517822	0
53	55	0.787730753422	0
53	52	0.761646151543	0
547	543	0.739056646824	0
547	546	0.543546140194	0
41	39	0.499773055315	0
43	39	0.549995601177	2
381	377	0.85268497467	0
331	332	0.615886807442	0
1056	1050	0.983481228352	2
632	625	0.53875374794	1
876	875	0.929088592529	0
876	878	0.882375478745	0
65	63	0.871906936169	0
1156	1158	0.726451694965	0
1334	1332	0.913614749908	0
401	399	0.857814729214	0
1282	1286	0.473306387663	1
1282	1284	0.77775645256	0
1334	1333	0.659578561783	0
810	817	0.861369252205	0
810	815	0.738012731075	1
810	814	0.877883434296	0
810	813	0.74419772625	0
1119	1120	0.428872406483	2
501	507	0.844158232212	0
501	509	0.854217350483	0
501	502	0.815664291382	1
833	840	0.86436188221	0
833	838	0.737909674644	1
833	837	0.863600552082	0
833	836	0.855104207993	0
237	239	0.882484018803	0
237	240	0.837373614311	0
818	824	0.88405829668	0
818	823	0.871477782726	0
818	821	0.801081418991	0
818	822	0.942176878452	0
818	825	0.675458014011	1
752	755	0.805360913277	0
752	756	0.909892559052	0
752	754	0.890753149986	0
752	750	0.844090878963	0
1268	1273	0.769077420235	0
53	54	0.797279238701	2
888	889	0.409031122923	0
885	889	0.392705559731	1
547	545	0.890252709389	0
547	548	0.495082825422	0
547	541	0.754717826843	0
547	540	0.892335355282	1
637	638	0.957544326782	0
331	333	0.863868236542	0
43	44	0.707617938519	0
43	40	0.856817483902	0
41	44	0.54508459568	0
41	40	0.876260638237	0
381	379	0.877615332603	0
331	334	0.855970978737	0
331	328	0.867959022522	1
1056	1054	0.931970953941	2
1093	1099	0.878911733627	2
876	874	0.930733799934	0
1093	1097	0.815028965473	0
1207	1209	0.716094493866	0
65	64	0.862739264965	0
592	593	0.941944599152	0
1206	1209	0.712830483913	0
65	68	0.430570095778	0
632	627	0.59488594532	0
876	873	0.943004071712	0
65	66	0.383614122868	2
1114	1108	0.893040180206	0
59	61	0.622288107872	2
59	56	0.801780104637	0
1305	1301	0.568003594875	0
176	178	0.749267995358	2
176	179	0.600100338459	0
810	816	0.880472719669	0
833	839	0.861085474491	0
501	500	0.72395914793	0
273	277	0.648780763149	1
273	274	0.756807029247	2
273	275	0.785202503204	0
818	826	0.849470615387	0
752	751	0.518968999386	1
885	886	0.854261338711	0
888	886	0.828836083412	0
996	998	0.621905326843	0
331	329	0.527809977531	0
331	330	0.754986166954	0
1056	1055	0.710318624973	0
534	537	0.571596026421	1
1056	1053	0.651140093803	1
534	532	0.88606017828	0
534	530	0.760091781616	0
1056	1048	0.834267258644	0
1056	1049	0.916243433952	2
534	533	0.672474503517	0
1350	1347	0.837058722973	2
1206	1205	0.675180792809	0
1207	1205	0.817295730114	0
1350	1352	0.460994750261	1
1114	1113	0.402201086283	0
135	134	0.401309430599	2
135	132	0.940137147903	2
59	60	0.440007150173	1
59	57	0.686983168125	0
1281	1280	0.429852247238	2
1305	1304	0.7286247015	1
1156	1155	0.453746318817	1
1156	1159	0.598084807396	0
1334	1330	0.387580394745	0
1282	1287	0.721422433853	1
1384	1383	0.945341706276	2
237	238	0.606465339661	0
1268	1271	0.864592254162	0
199	198	0.506630778313	0
167	168	0.750646531582	0
469	470	0.72964566946	0
1385	1388	0.448078662157	2
1056	1052	0.551781773567	1
1056	1051	0.816058278084	0
534	538	0.512963175774	1
1093	1094	0.797629475594	1
876	877	0.625857830048	0
876	872	0.716936588287	0
592	591	0.496404528618	0
428	429	0.909202992916	1
135	131	0.880414247513	2
1296	1299	0.424373328686	0
1334	1331	0.566043198109	1
1261	1259	0.6695266366	0
1261	1260	0.913750112057	2
1262	1259	0.672125935555	0
1262	1260	0.777568519115	2
215	213	0.62461155653	0
214	213	0.397018134594	1
752	753	0.58426618576	0
199	201	0.62361073494	0
199	200	0.52142739296	2
161	163	0.66605758667	0
43	41	0.495872110128	2
41	43	0.410276085138	2
1206	1207	0.785556256771	0
1207	1206	0.680378556252	0
111	114	0.484750300646	1
114	111	0.655933737755	2
241	242	0.66546446085	1
242	241	0.428908735514	1
1261	1262	0.699495136738	1
1262	1261	0.570363461971	1
215	214	0.557384908199	2
214	215	0.673438429832	2
885	888	0.876843631268	0
888	885	0.784903347492	1
1056	1047	0.523792684078	0
1207	1208	0.590411484241	0
1206	1208	0.721621096134	0
1093	1096	0.807172238827	2
1350	1348	0.52958625555	1
1268	1272	0.447650790215	0
1369	1367	0.982975900173	2
1207	1204	0.649601519108	1
1206	1204	0.72130125761	1
114	112	0.565267622471	2
111	112	0.57602506876	0
1305	1303	0.673441469669	0
1119	1115	0.740708947182	2
111	113	0.72991079092	1
114	113	0.678812980652	1
1296	1295	0.604320943356	1
229	231	0.433515042067	1
1268	1270	0.528029441833	1
534	539	0.451872885227	1
534	535	0.643606841564	1
59	58	0.768161773682	1
241	243	0.709349751472	1
242	243	0.536514878273	0
229	228	0.653375029564	1
888	887	0.612414360046	2
885	887	0.410939484835	1
161	162	0.612316548824	1
1296	1298	0.614782810211	2
1282	1285	0.58386939764	2
161	164	0.796589314938	2
59	62	0.692288577557	2
534	531	0.651208102703	2
547	542	0.502930879593	1
1369	1368	0.771096408367	1
1206	1203	0.639831423759	1
1207	1203	0.569639265537	1
176	177	0.727018594742	1
592	595	0.842897772789	1
478	477	0.946097671986	1
1282	1283	0.687411904335	1
1384	1382	0.705138683319	1
229	230	0.924844205379	2
135	133	0.764990389347	2
547	544	0.763288259506	2
592	594	0.902527451515	1
632	631	0.977835357189	1
1268	1269	0.476962685585	1
1305	1300	0.818377554417	2
501	508	0.957354366779	2
1305	1302	0.593577921391	2
637	639	0.91331923008	1
534	536	0.869269430637	1
1262	1258	0.540155768394	1
1261	1258	0.600862503052	2
214	212	0.901210427284	2
215	212	0.949466943741	2
680	682	0.932193994522	0
296	294	0.910713255405	0
933	935	0.815604329109	0
933	938	0.630966842175	1
1348	1351	0.923472881317	0
1348	1349	0.918335795403	0
80	78	0.845762133598	0
82	79	0.72041541338	1
80	79	0.812757790089	1
82	78	0.913032054901	0
1096	1095	0.739884495735	1
1096	1098	0.908564507961	2
1032	1031	0.985470890999	2
1096	1100	0.98127913475	0
1096	1092	0.788833975792	0
1030	1031	0.986540257931	2
205	203	0.564466953278	0
1037	1039	0.955275416374	2
1035	1039	0.999078035355	2
696	698	0.860049664974	0
696	699	0.854972839355	0
696	701	0.816308736801	0
312	307	0.904481172562	2
880	881	0.854939997196	0
880	879	0.867517054081	0
296	297	0.385511636734	0
933	937	0.798517584801	0
82	81	0.975609779358	0
1032	1034	0.824731647968	0
1030	1034	0.741555333138	0
80	81	0.96833896637	0
1061	1063	0.934501230717	0
1061	1062	0.505916178226	1
1061	1058	0.831978023052	0
1061	1064	0.910561919212	0
522	528	0.777335703373	0
1061	1065	0.844227552414	1
1061	1060	0.411682158709	2
312	311	0.912772476673	2
1002	1003	0.995293200016	2
1002	1001	0.860281348228	0
18	16	0.892632603645	0
434	432	0.763706505299	0
434	437	0.782485663891	0
296	301	0.58754658699	0
1047	1050	0.961743414402	2
1020	1021	0.721929311752	1
1024	1021	0.518316030502	1
1023	1021	0.671056509018	1
1037	1043	0.850852966309	0
205	202	0.566707015038	0
1061	1059	0.623564898968	0
522	525	0.865616500378	0
1035	1043	0.94481998682	0
181	182	0.705743610859	1
1272	1273	0.412878513336	2
410	407	0.86314958334	0
296	298	0.627128005028	0
1047	1054	0.849602818489	2
1096	1097	0.826003372669	0
1208	1209	0.432240635157	0
1030	1033	0.725795090199	2
1032	1028	0.737640917301	0
249	250	0.578100323677	2
1032	1033	0.761761248112	2
1030	1028	0.731866657734	0
1393	1394	0.527714014053	0
1096	1099	0.771602928638	2
1066	1070	0.531604588032	0
1069	1070	0.553526699543	0
1071	1070	0.569795668125	0
1037	1041	0.681434988976	2
1061	1057	0.736891269684	0
1035	1041	0.998804688454	2
181	180	0.80597281456	0
312	309	0.652118384838	0
312	308	0.856947779655	2
18	17	0.850593090057	0
551	558	0.49649232626	0
296	299	0.798258185387	2
680	681	0.537528812885	1
1047	1048	0.926861464977	0
1047	1055	0.698712825775	1
1047	1049	0.765208542347	0
1047	1053	0.507918596268	0
1208	1205	0.763509988785	0
1032	1029	0.982764661312	2
1030	1029	0.986453831196	2
1348	1347	0.395171046257	0
1348	1352	0.602976620197	0
1393	1395	0.661637425423	2
1023	1025	0.625176548958	0
1020	1025	0.626648008823	0
1024	1025	0.646055459976	0
522	523	0.415322929621	0
1035	1042	0.673646092415	0
1037	1042	0.524521112442	0
1037	1036	0.941963613033	0
1035	1036	0.949439048767	0
205	204	0.482887178659	0
216	218	0.740714132786	0
1373	1371	0.876850247383	0
1370	1371	0.482748299837	0
216	219	0.593541383743	0
1272	1271	0.909719884396	0
599	597	0.702256441116	1
1047	1052	0.583483099937	0
1047	1051	0.736773908138	0
1096	1094	0.712004363537	1
1069	1072	0.943312883377	2
1071	1072	0.980992138386	2
1066	1072	0.975354671478	2
522	527	0.851322174072	0
181	183	0.496804893017	1
696	700	0.828061878681	0
18	19	0.825169503689	0
551	549	0.520560741425	1
551	553	0.855606794357	0
1047	1056	0.573574006557	0
1348	1350	0.640987575054	0
1096	1093	0.588771760464	1
1208	1206	0.36247843504	2
1208	1207	0.395558565855	1
1272	1268	0.73681229353	1
1367	1369	0.715244054794	0
1030	1032	0.943872869015	0
80	82	0.500238060951	2
1032	1030	0.784108519554	0
82	80	0.638437867165	1
1020	1023	0.461810022593	0
1023	1020	0.665073275566	0
1020	1024	0.456502020359	1
1024	1023	0.871692657471	0
1024	1020	0.595065534115	0
1023	1024	0.720019996166	0
1069	1071	0.680941581726	2
1069	1066	0.748389899731	2
1071	1066	0.946134388447	0
1066	1071	0.527246296406	1
1066	1069	0.491728156805	2
1071	1069	0.417912840843	1
1037	1035	0.596588075161	0
1035	1037	0.740077912807	2
1370	1373	0.995047211647	2
1373	1370	0.570571243763	2
410	406	0.59154099226	0
296	295	0.513166129589	1
599	598	0.561730444431	2
1208	1204	0.651468515396	1
249	253	0.64908093214	2
1024	1026	0.58044397831	1
1020	1026	0.802305996418	1
1023	1026	0.674511730671	1
1069	1067	0.555870890617	0
1066	1067	0.669332325459	0
1071	1067	0.657880365849	0
522	529	0.659180998802	0
1035	1040	0.533025562763	1
522	526	0.589473485947	0
1037	1040	0.354408562183	2
312	310	0.650292873383	1
696	697	0.474868118763	2
551	552	0.7780995965	1
551	557	0.804412722588	0
551	554	0.517132937908	0
551	556	0.595797657967	0
296	292	0.731844186783	1
933	936	0.586508095264	0
933	934	0.794956147671	2
551	555	0.802423715591	1
1272	1270	0.904743790627	1
249	252	0.397165060043	1
1393	1396	0.425807416439	1
1023	1022	0.815630793571	1
1020	1022	0.813057780266	1
1024	1022	0.871319532394	1
1071	1068	0.48903876543	1
1069	1068	0.494512587786	1
1066	1068	0.450798600912	1
522	524	0.615067839622	1
933	939	0.980817556381	2
1037	1038	0.484126329422	1
1035	1038	0.603669643402	1
434	433	0.558188378811	2
410	408	0.746073067188	1
410	404	0.718399822712	2
249	251	0.596748411655	1
1393	1397	0.50387430191	1
1367	1368	0.767622351646	1
599	596	0.596561729908	1
296	293	0.53065007925	2
1208	1203	0.840577185154	1
434	436	0.544160783291	2
410	409	0.605605244637	2
434	435	0.610979259014	1
312	313	0.828152358532	1
1373	1372	0.990181088448	1
1370	1372	0.666799843311	1
410	405	0.609618246555	1
296	300	0.647989749908	1
599	600	0.731145203114	1
1020	1027	0.576588094234	1
1024	1027	0.68846321106	1
1023	1027	0.800305426121	1
1272	1269	0.940363645554	1
216	217	0.973722994328	1
551	550	0.509843826294	2
295	294	0.967180192471	0
320	314	0.579059243202	1
320	319	0.549012839794	1
320	318	0.766790688038	0
320	316	0.931014239788	0
1040	1039	0.998449087143	2
310	307	0.885791361332	2
697	698	0.923112332821	0
697	701	0.94805675745	0
697	699	0.930549621582	0
1136	1140	0.953419685364	0
295	297	0.591317474842	0
972	970	0.866218924522	0
320	317	0.859749376774	1
972	974	0.91905528307	0
972	971	0.907214701176	0
972	975	0.882687270641	0
526	528	0.404637038708	0
1317	1319	0.798892438412	0
529	528	0.433113098145	1
310	311	0.916368961334	2
1115	1116	0.361195892096	1
1115	1117	0.433202147484	0
1115	1118	0.664579927921	1
1323	1325	0.569519162178	2
1323	1322	0.518747150898	2
1323	1324	0.811762869358	0
683	685	0.366410315037	0
295	301	0.808425843716	0
1026	1021	0.624920845032	1
972	973	0.818930089474	0
529	525	0.887431323528	0
526	525	0.854049742222	0
1040	1043	0.930983603001	0
1317	1315	0.561579108238	1
1115	1120	0.563580691814	0
1136	1143	0.912416160107	0
406	407	0.869126200676	0
295	298	0.585127174854	0
1204	1209	0.736037254333	0
253	250	0.902655899525	2
1303	1301	0.778306543827	0
1067	1070	0.613824903965	0
1040	1041	0.990056574345	2
620	621	0.717366337776	0
310	308	0.985098719597	2
310	309	0.551813185215	0
552	558	0.59040927887	0
556	558	0.47729703784	0
554	558	0.422748267651	0
557	558	0.585486471653	1
683	686	0.421031594276	1
295	299	0.652795910835	0
1204	1205	0.594392120838	0
1026	1025	0.472857862711	1
1303	1304	0.833040833473	1
21	24	0.552077651024	0
170	173	0.422802686691	0
1040	1042	0.840413808823	0
526	523	0.613895595074	1
529	523	0.491791278124	1
1040	1036	0.954582870007	0
171	173	0.522339344025	1
1317	1318	0.884365260601	2
197	194	0.370182514191	1
683	684	0.787206292152	0
